frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
41,AG Prince (SA),2002-2011,66,104,16,3665,162*,41.64,11,11,7,SA,AG Prince,Test,2002,2011,2000,2020,Batting,Overall,Overall,AG PrinceOverallOverallTest,AG PrinceBattingOverallOverall
42,RG Sharma (IND),2013-2023,52,88,9,3677,212,46.54,10,16,4,IND,RG Sharma,Test,2013,2023,2010,2030,Batting,Overall,Overall,RG SharmaOverallOverallTest,RG SharmaBattingOverallOverall
43,WJ Cronje (SA),1992-2000,68,111,9,3714,135,36.41,6,23,11,SA,WJ Cronje,Test,1992,2000,1990,2010,Batting,Overall,Overall,WJ CronjeOverallOverallTest,WJ CronjeBattingOverallOverall
44,SR Watson (AUS),2005-2015,59,109,3,3731,176,35.19,4,24,6,AUS,SR Watson,Test,2005,2015,2000,2020,Batting,Overall,Overall,SR WatsonOverallOverallTest,SR WatsonBattingOverallOverall
45,Babar Azam (PAK),2016-2023,49,88,9,3772,196,47.74,9,26,7,PAK,Babar Azam,Test,2016,2023,2010,2030,Batting,Overall,Overall,Babar AzamOverallOverallTest,Babar AzamBattingOverallOverall
46,SM Pollock (SA),1995-2008,108,156,39,3781,111,32.31,2,16,9,SA,SM Pollock,Test,1995,2008,1990,2010,Batting,Overall,Overall,SM PollockOverallOverallTest,SM PollockBattingOverallOverall
47,M Labuschagne (AUS),2018-2023,43,76,5,3789,215,53.36,11,16,4,AUS,M Labuschagne,Test,2018,2023,2010,2030,Batting,Overall,Overall,M LabuschagneOverallOverallTest,M LabuschagneBattingOverallOverall
48,BJ Watling (NZ),2009-2021,75,117,16,3790,205,37.52,8,19,10,NZ,BJ Watling,Test,2009,2021,2000,2030,Batting,Overall,Overall,BJ WatlingOverallOverallTest,BJ WatlingBattingOverallOverall
49,Mominul Haque (BAN),2013-2023,57,106,8,3791,181,38.68,12,16,13,BAN,Mominul Haque,Test,2013,2023,2010,2030,Batting,Overall,Overall,Mominul HaqueOverallOverallTest,Mominul HaqueBattingOverallOverall
50,CL Walcott (WI),1948-1960,44,74,7,3798,220,56.68,15,14,1,WI,CL Walcott,Test,1948,1960,1940,1970,Batting,Overall,Overall,CL WalcottOverallOverallTest,CL WalcottBattingOverallOverall
51,Imran Khan (PAK),1971-1992,88,126,25,3807,136,37.69,6,18,8,PAK,Imran Khan,Test,1971,1992,1970,2000,Batting,Overall,Overall,Imran KhanOverallOverallTest,Imran KhanBattingOverallOverall
52,RJ Shastri (IND),1981-1992,80,121,14,3830,206,35.79,11,12,9,IND,RJ Shastri,Test,1981,1992,1980,2000,Batting,Overall,Overall,RJ ShastriOverallOverallTest,RJ ShastriBattingOverallOverall
53,IJL Trott (ENG),2009-2015,52,93,6,3835,226,44.08,9,19,8,ENG,IJL Trott,Test,2009,2015,2000,2020,Batting,Overall,Overall,IJL TrottOverallOverallTest,IJL TrottBattingOverallOverall
54,A Flintoff (ENG/ICC),1998-2009,79,130,9,3845,167,31.77,5,26,17,ENG/ICC,A Flintoff,Test,1998,2009,1990,2010,Batting,Overall,Overall,A FlintoffOverallOverallTest,A FlintoffBattingOverallOverall
55,FMM Worrell (WI),1948-1963,51,87,9,3860,261,49.48,9,22,11,WI,FMM Worrell,Test,1948,1963,1940,1970,Batting,Overall,Overall,FMM WorrellOverallOverallTest,FMM WorrellBattingOverallOverall
56,Hanif Mohammad (PAK),1952-1969,55,97,8,3915,337,43.98,12,15,5,PAK,Hanif Mohammad,Test,1952,1969,1950,1970,Batting,Overall,Overall,Hanif MohammadOverallOverallTest,Hanif MohammadBattingOverallOverall
57,MN Samuels (WI),2000-2016,71,127,7,3917,260,32.64,7,24,14,WI,MN Samuels,Test,2000,2016,2000,2020,Batting,Overall,Overall,MN SamuelsOverallOverallTest,MN SamuelsBattingOverallOverall
58,Majid Khan (PAK),1964-1983,63,106,5,3931,167,38.92,8,19,9,PAK,Majid Khan,Test,1964,1983,1960,1990,Batting,Overall,Overall,Majid KhanOverallOverallTest,Majid KhanBattingOverallOverall
59,M Vijay (IND),2008-2018,61,105,1,3982,167,38.28,12,15,8,IND,M Vijay,Test,2008,2018,2000,2020,Batting,Overall,Overall,M VijayOverallOverallTest,M VijayBattingOverallOverall
60,BKG Mendis (SL),2015-2023,60,113,4,3988,245,36.58,9,17,12,SL,BKG Mendis,Test,2015,2023,2010,2030,Batting,Overall,Overall,BKG MendisOverallOverallTest,BKG MendisBattingOverallOverall
61,Saeed Anwar (PAK),1990-2001,55,91,2,4052,188*,45.52,11,25,8,PAK,Saeed Anwar,Test,1990,2001,1990,2010,Batting,Overall,Overall,Saeed AnwarOverallOverallTest,Saeed AnwarBattingOverallOverall
62,MJ Prior (ENG),2007-2014,79,123,21,4099,131*,40.18,7,28,13,ENG,MJ Prior,Test,2007,2014,2000,2020,Batting,Overall,Overall,MJ PriorOverallOverallTest,MJ PriorBattingOverallOverall
63,Mudassar Nazar (PAK),1976-1989,76,116,8,4114,231,38.09,10,17,7,PAK,Mudassar Nazar,Test,1976,1989,1970,1990,Batting,Overall,Overall,Mudassar NazarOverallOverallTest,Mudassar NazarBattingOverallOverall
64,G Gambhir (IND),2004-2016,58,104,5,4154,206,41.95,9,22,7,IND,G Gambhir,Test,2004,2016,2000,2020,Batting,Overall,Overall,G GambhirOverallOverallTest,G GambhirBattingOverallOverall
65,F du Plessis (SA),2012-2021,69,118,14,4163,199,40.02,10,21,9,SA,F du Plessis,Test,2012,2021,2010,2030,Batting,Overall,Overall,F du PlessisOverallOverallTest,F du PlessisBattingOverallOverall
66,SM Katich (AUS),2001-2010,56,99,6,4188,157,45.03,10,25,4,AUS,SM Katich,Test,2001,2010,2000,2020,Batting,Overall,Overall,SM KatichOverallOverallTest,SM KatichBattingOverallOverall
67,RA Smith (ENG),1988-1996,62,112,15,4236,175,43.67,9,28,8,ENG,RA Smith,Test,1988,1996,1980,2000,Batting,Overall,Overall,RA SmithOverallOverallTest,RA SmithBattingOverallOverall
68,PD Collingwood (ENG),2003-2011,68,115,10,4259,206,40.56,10,20,6,ENG,PD Collingwood,Test,2003,2011,2000,2020,Batting,Overall,Overall,PD CollingwoodOverallOverallTest,PD CollingwoodBattingOverallOverall
69,MA Butcher (ENG),1997-2004,71,131,7,4288,173*,34.58,8,23,10,ENG,MA Butcher,Test,1997,2004,1990,2010,Batting,Overall,Overall,MA ButcherOverallOverallTest,MA ButcherBattingOverallOverall
70,RC Fredericks (WI),1968-1977,59,109,7,4334,169,42.49,8,26,7,WI,RC Fredericks,Test,1968,1977,1960,1980,Batting,Overall,Overall,RC FredericksOverallOverallTest,RC FredericksBattingOverallOverall
71,IA Healy (AUS),1988-1999,119,182,23,4356,161*,27.39,4,22,18,AUS,IA Healy,Test,1988,1999,1980,2000,Batting,Overall,Overall,IA HealyOverallOverallTest,IA HealyBattingOverallOverall
72,M Amarnath (IND),1969-1988,69,113,10,4378,138,42.5,11,24,12,IND,M Amarnath,Test,1969,1988,1960,1990,Batting,Overall,Overall,M AmarnathOverallOverallTest,M AmarnathBattingOverallOverall
73,APE Knott (ENG),1967-1981,95,149,15,4389,135,32.75,5,30,8,ENG,APE Knott,Test,1967,1981,1960,1990,Batting,Overall,Overall,APE KnottOverallOverallTest,APE KnottBattingOverallOverall
74,AI Kallicharran (WI),1972-1981,66,109,10,4399,187,44.43,12,21,10,WI,AI Kallicharran,Test,1972,1981,1970,1990,Batting,Overall,Overall,AI KallicharranOverallOverallTest,AI KallicharranBattingOverallOverall
75,DR Martyn (AUS),1992-2006,67,109,14,4406,165,46.37,13,23,7,AUS,DR Martyn,Test,1992,2006,1990,2010,Batting,Overall,Overall,DR MartynOverallOverallTest,DR MartynBattingOverallOverall
76,MW Gatting (ENG),1978-1995,79,138,14,4409,207,35.55,10,21,16,ENG,MW Gatting,Test,1978,1995,1970,2000,Batting,Overall,Overall,MW GattingOverallOverallTest,MW GattingBattingOverallOverall
77,KJ Hughes (AUS),1977-1984,70,124,6,4415,213,37.41,9,22,10,AUS,KJ Hughes,Test,1977,1984,1970,1990,Batting,Overall,Overall,KJ HughesOverallOverallTest,KJ HughesBattingOverallOverall
78,Shakib Al Hasan (BAN),2007-2023,66,121,7,4454,217,39.07,5,31,5,BAN,Shakib Al Hasan,Test,2007,2023,2000,2030,Batting,Overall,Overall,Shakib Al HasanOverallOverallTest,Shakib Al HasanBattingOverallOverall
79,ED Weekes (WI),1948-1958,48,81,5,4455,207,58.61,15,19,6,WI,ED Weekes,Test,1948,1958,1940,1960,Batting,Overall,Overall,ED WeekesOverallOverallTest,ED WeekesBattingOverallOverall
80,ER Dexter (ENG),1958-1968,62,102,8,4502,205,47.89,9,27,6,ENG,ER Dexter,Test,1958,1968,1950,1970,Batting,Overall,Overall,ER DexterOverallOverallTest,ER DexterBattingOverallOverall
81,DL Vettori (ICC/NZ),1997-2014,113,174,23,4531,140,30,6,23,20,ICC/NZ,DL Vettori,Test,1997,2014,1990,2020,Batting,Overall,Overall,DL VettoriOverallOverallTest,DL VettoriBattingOverallOverall
82,PBH May (ENG),1951-1961,66,106,9,4537,285*,46.77,13,22,8,ENG,PBH May,Test,1951,1961,1950,1970,Batting,Overall,Overall,PBH MayOverallOverallTest,PBH MayBattingOverallOverall
83,HP Tillakaratne (SL),1989-2004,83,131,25,4545,204*,42.87,11,20,9,SL,HP Tillakaratne,Test,1989,2004,1980,2010,Batting,Overall,Overall,HP TillakaratneOverallOverallTest,HP TillakaratneBattingOverallOverall
84,DJ Cullinan (SA),1993-2001,70,115,12,4554,275*,44.21,14,20,10,SA,DJ Cullinan,Test,1993,2001,1990,2010,Batting,Overall,Overall,DJ CullinanOverallOverallTest,DJ CullinanBattingOverallOverall
85,H Sutcliffe (ENG),1924-1935,54,84,9,4555,194,60.73,16,23,2,ENG,H Sutcliffe,Test,1924,1935,1920,1940,Batting,Overall,Overall,H SutcliffeOverallOverallTest,H SutcliffeBattingOverallOverall
86,AJ Lamb (ENG),1982-1992,79,139,10,4656,142,36.09,14,18,9,ENG,AJ Lamb,Test,1982,1992,1980,2000,Batting,Overall,Overall,AJ LambOverallOverallTest,AJ LambBattingOverallOverall
87,Asad Shafiq (PAK),2010-2020,77,128,6,4660,137,38.19,12,27,13,PAK,Asad Shafiq,Test,2010,2020,2010,2030,Batting,Overall,Overall,Asad ShafiqOverallOverallTest,Asad ShafiqBattingOverallOverall
88,NJ Astle (NZ),1996-2006,81,137,10,4702,222,37.02,11,24,11,NZ,NJ Astle,Test,1996,2006,1990,2010,Batting,Overall,Overall,NJ AstleOverallOverallTest,NJ AstleBattingOverallOverall
89,IR Redpath (AUS),1964-1976,66,120,11,4737,171,43.45,8,31,9,AUS,IR Redpath,Test,1964,1976,1960,1980,Batting,Overall,Overall,IR RedpathOverallOverallTest,IR RedpathBattingOverallOverall
90,A Flower (ZIM),1992-2002,63,112,19,4794,232*,51.54,12,27,5,ZIM,A Flower,Test,1992,2002,1990,2010,Batting,Overall,Overall,A FlowerOverallOverallTest,A FlowerBattingOverallOverall
91,RB Simpson (AUS),1957-1978,62,111,7,4869,311,46.81,10,27,8,AUS,RB Simpson,Test,1957,1978,1950,1980,Batting,Overall,Overall,RB SimpsonOverallOverallTest,RB SimpsonBattingOverallOverall
92,MS Dhoni (IND),2005-2014,90,144,16,4876,224,38.09,6,33,10,IND,MS Dhoni,Test,2005,2014,2000,2020,Batting,Overall,Overall,MS DhoniOverallOverallTest,MS DhoniBattingOverallOverall
93,TW Graveney (ENG),1951-1969,79,123,13,4882,258,44.38,11,20,8,ENG,TW Graveney,Test,1951,1969,1950,1970,Batting,Overall,Overall,TW GraveneyOverallOverallTest,TW GraveneyBattingOverallOverall
94,UT Khawaja (AUS),2011-2023,66,117,11,5004,195*,47.2,15,24,6,AUS,UT Khawaja,Test,2011,2023,2010,2030,Batting,Overall,Overall,UT KhawajaOverallOverallTest,UT KhawajaBattingOverallOverall
95,Zaheer Abbas (PAK),1969-1985,78,124,11,5062,274,44.79,12,20,10,PAK,Zaheer Abbas,Test,1969,1985,1960,1990,Batting,Overall,Overall,Zaheer AbbasOverallOverallTest,Zaheer AbbasBattingOverallOverall
96,AM Rahane (IND),2013-2023,85,144,12,5077,188,38.46,12,26,10,IND,AM Rahane,Test,2013,2023,2010,2030,Batting,Overall,Overall,AM RahaneOverallOverallTest,AM RahaneBattingOverallOverall
97,A Ranatunga (SL),1982-2000,93,155,12,5105,135*,35.69,4,38,12,SL,A Ranatunga,Test,1982,2000,1980,2010,Batting,Overall,Overall,A RanatungaOverallOverallTest,A RanatungaBattingOverallOverall
98,Tamim Iqbal (BAN),2008-2023,70,134,2,5134,206,38.89,10,31,11,BAN,Tamim Iqbal,Test,2008,2023,2000,2030,Batting,Overall,Overall,Tamim IqbalOverallOverallTest,Tamim IqbalBattingOverallOverall
99,JH Edrich (ENG),1963-1976,77,127,9,5138,310*,43.54,12,24,6,ENG,JH Edrich,Test,1963,1976,1960,1980,Batting,Overall,Overall,JH EdrichOverallOverallTest,JH EdrichBattingOverallOverall
100,D Elgar (SA),2012-2023,84,149,11,5146,199,37.28,13,23,13,SA,D Elgar,Test,2012,2023,2010,2030,Batting,Overall,Overall,D ElgarOverallOverallTest,D ElgarBattingOverallOverall
101,TWM Latham (NZ),2014-2023,74,130,6,5150,264*,41.53,13,27,10,NZ,TWM Latham,Test,2014,2023,2010,2030,Batting,Overall,Overall,TWM LathamOverallOverallTest,TWM LathamBattingOverallOverall
102,IT Botham (ENG),1977-1992,102,161,6,5200,208,33.54,14,22,14,ENG,IT Botham,Test,1977,1992,1970,2000,Batting,Overall,Overall,IT BothamOverallOverallTest,IT BothamBattingOverallOverall
103,Misbah-ul-Haq (PAK),2001-2017,75,132,20,5222,161*,46.62,10,39,9,PAK,Misbah-ul-Haq,Test,2001,2017,2000,2020,Batting,Overall,Overall,Misbah-ul-HaqOverallOverallTest,Misbah-ul-HaqBattingOverallOverall
104,WM Lawry (AUS),1961-1971,67,123,12,5234,210,47.15,13,27,6,AUS,WM Lawry,Test,1961,1971,1960,1980,Batting,Overall,Overall,WM LawryOverallOverallTest,WM LawryBattingOverallOverall
105,N Kapil Dev (IND),1978-1994,131,184,15,5248,163,31.05,8,27,16,IND,N Kapil Dev,Test,1978,1994,1970,2000,Batting,Overall,Overall,N Kapil DevOverallOverallTest,N Kapil DevBattingOverallOverall
106,LD Chandimal (SL),2011-2023,76,137,15,5295,206*,43.4,14,25,5,SL,LD Chandimal,Test,2011,2023,2010,2030,Batting,Overall,Overall,LD ChandimalOverallOverallTest,LD ChandimalBattingOverallOverall
107,MJ Slater (AUS),1993-2001,74,131,7,5312,219,42.83,14,21,9,AUS,MJ Slater,Test,1993,2001,1990,2010,Batting,Overall,Overall,MJ SlaterOverallOverallTest,MJ SlaterBattingOverallOverall
108,JG Wright (NZ),1978-1993,82,148,7,5334,185,37.82,12,23,7,NZ,JG Wright,Test,1978,1993,1970,2000,Batting,Overall,Overall,JG WrightOverallOverallTest,JG WrightBattingOverallOverall
109,IM Chappell (AUS),1964-1980,75,136,10,5345,196,42.42,14,26,11,AUS,IM Chappell,Test,1964,1980,1960,1990,Batting,Overall,Overall,IM ChappellOverallOverallTest,IM ChappellBattingOverallOverall
110,KD Walters (AUS),1965-1981,74,125,14,5357,250,48.26,15,33,4,AUS,KD Walters,Test,1965,1981,1960,1990,Batting,Overall,Overall,KD WaltersOverallOverallTest,KD WaltersBattingOverallOverall
111,JB Hobbs (ENG),1908-1930,61,102,7,5410,211,56.94,15,28,4,ENG,JB Hobbs,Test,1908,1930,1900,1940,Batting,Overall,Overall,JB HobbsOverallOverallTest,JB HobbsBattingOverallOverall
112,MD Crowe (NZ),1982-1995,77,131,11,5444,299,45.36,17,18,9,NZ,MD Crowe,Test,1982,1995,1980,2000,Batting,Overall,Overall,MD CroweOverallOverallTest,MD CroweBattingOverallOverall
113,TT Samaraweera (SL),2001-2013,81,132,20,5462,231,48.76,14,30,11,SL,TT Samaraweera,Test,2001,2013,2000,2020,Batting,Overall,Overall,TT SamaraweeraOverallOverallTest,TT SamaraweeraBattingOverallOverall
114,KC Brathwaite (WI),2011-2023,87,167,10,5479,212,34.89,12,29,16,WI,KC Brathwaite,Test,2011,2023,2010,2030,Batting,Overall,Overall,KC BrathwaiteOverallOverallTest,KC BrathwaiteBattingOverallOverall
115,TM Dilshan (SL),1999-2013,87,145,11,5492,193,40.98,16,23,14,SL,TM Dilshan,Test,1999,2013,1990,2020,Batting,Overall,Overall,TM DilshanOverallOverallTest,TM DilshanBattingOverallOverall
116,MS Atapattu (SL),1990-2007,90,156,15,5502,249,39.02,16,17,22,SL,MS Atapattu,Test,1990,2007,1990,2010,Batting,Overall,Overall,MS AtapattuOverallOverallTest,MS AtapattuBattingOverallOverall
117,MV Boucher (ICC/SA),1997-2012,147,206,24,5515,125,30.3,5,35,17,ICC/SA,MV Boucher,Test,1997,2012,1990,2020,Batting,Overall,Overall,MV BoucherOverallOverallTest,MV BoucherBattingOverallOverall
118,Mushfiqur Rahim (BAN),2005-2023,86,159,14,5553,219*,38.29,10,26,12,BAN,Mushfiqur Rahim,Test,2005,2023,2000,2030,Batting,Overall,Overall,Mushfiqur RahimOverallOverallTest,Mushfiqur RahimBattingOverallOverall
119,AC Gilchrist (AUS),1999-2008,96,137,20,5570,204*,47.6,17,26,14,AUS,AC Gilchrist,Test,1999,2008,1990,2010,Batting,Overall,Overall,AC GilchristOverallOverallTest,AC GilchristBattingOverallOverall
120,MP Vaughan (ENG),1999-2008,82,147,9,5719,197,41.44,18,18,9,ENG,MP Vaughan,Test,1999,2008,1990,2010,Batting,Overall,Overall,MP VaughanOverallOverallTest,MP VaughanBattingOverallOverall
121,CL Hooper (WI),1987-2002,102,173,15,5762,233,36.46,13,27,13,WI,CL Hooper,Test,1987,2002,1980,2010,Batting,Overall,Overall,CL HooperOverallOverallTest,CL HooperBattingOverallOverall
122,N Hussain (ENG),1990-2004,96,171,16,5764,207,37.18,14,33,14,ENG,N Hussain,Test,1990,2004,1990,2010,Batting,Overall,Overall,N HussainOverallOverallTest,N HussainBattingOverallOverall
123,Saleem Malik (PAK),1982-1999,103,154,22,5768,237,43.69,15,29,12,PAK,Saleem Malik,Test,1982,1999,1980,2000,Batting,Overall,Overall,Saleem MalikOverallOverallTest,Saleem MalikBattingOverallOverall
124,JM Bairstow (ENG),2012-2023,95,168,12,5804,167*,37.2,12,26,16,ENG,JM Bairstow,Test,2012,2023,2010,2030,Batting,Overall,Overall,JM BairstowOverallOverallTest,JM BairstowBattingOverallOverall
125,DCS Compton (ENG),1937-1957,78,131,15,5807,278,50.06,17,28,10,ENG,DCS Compton,Test,1937,1957,1930,1960,Batting,Overall,Overall,DCS ComptonOverallOverallTest,DCS ComptonBattingOverallOverall
